codigo_sucursal,codigo_cliente,ciudad,provincia,estado,nombre_cliente,cuit,razon_social,direccion,dias_visita,telefono,fecha_alta,fecha_baja,lat,long,condicion_venta,deuda_vencida,tipo_negocio
35,3160,Rosario,Santa Fe,I,Cliente_0,21885080,Empresa_0,Dirección_0,SA,430-557-6530,2023-01-01,ver,38.92889,12.73944,CEX,3611.76,MAKRO
29,6793,Bahía Blanca,Buenos Aires,A,Cliente_1,41404271,Empresa_1,Dirección_1,LU,410-965-7008,2023-01-01,ver,-3.732481,-137.139099,CEX,6359.9,KIOSK
32,5294,Tafí Viejo,Tucumán,A,Cliente_2,15544336,Empresa_2,Dirección_2,LU,208-858-8046,2023-01-01,ver,36.755097,-87.963909,CEX,4752.43,PETROL
32,4715,San Francisco,Córdoba,A,Cliente_3,75555759,Empresa_3,Dirección_3,MI,738-824-4426,2023-01-01,ver,-44.783108,-78.691492,CEX,4281.34,MAYORISTA
46,9215,Jesús María,Córdoba,A,Cliente_4,56476139,Empresa_4,Dirección_4,SA,327-938-9723,2023-01-01,ver,-35.868337,-35.347917,CEX,8872.94,PETROL
38,4803,Yerba Buena,Tucumán,A,Cliente_5,66376978,Empresa_5,Dirección_5,MI,193-325-1489,2023-01-01,ver,50.557437,-110.885922,CEX,8835.75,TEA
26,9629,Rosario,Santa Fe,I,Cliente_6,60030391,Empresa_6,Dirección_6,MA,297-232-8184,2023-01-01,ver,-51.854769,-107.913688,EFE,4085.58,HORECA
48,4804,Rosario,Santa Fe,A,Cliente_7,15994608,Empresa_7,Dirección_7,VI,210-960-2903,2023-01-01,ver,18.018953,2.977404,EFE,1434.11,RECREATIONAL
28,8531,Río Cuarto,Córdoba,A,Cliente_8,31940595,Empresa_8,Dirección_8,LU,958-342-6629,2023-01-01,ver,-24.653754,62.038427,EFE,1700.73,AIRPORT
49,5352,Santa Fe,Santa Fe,A,Cliente_9,85142180,Empresa_9,Dirección_9,MI,397-848-5533,2023-01-01,ver,-88.346285,118.99985,CEX,1228.47,AIRPORT
